row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
0,BAE,,DEGEE,BAE,BAE__DEGEE,0,DS-known,0.6112812826460708,1,Y
1,AMB,,DEGEE,AMB,AMB__DEGEE,0,DS-known,0.8895419682804421,1,Y
2,EAE,,DEGEE,EAE,EAE__DEGEE,1,DS-known,0.8261374604819927,1,Y
3,1-amino-2-propanol,,DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,1,DS-known,0.7841593484783146,1,Y
4,MAE,,DEGEE,MAE,MAE__DEGEE,1,DS-known,0.6707328707925135,1,Y
5,DGA,,DEGEE,DGA,DGA__DEGEE,1,DS-known,0.8364466684826097,1,Y
6,MEA,,DEGEE,MEA,MEA__DEGEE,1,DS-known,0.9303176272657289,1,Y
7,TEPA,,,TEPA,TEPA__NO_SOLVENT,0,DS-known,0.22897810707380573,0,N
8,TEPA,,DGME,TEPA,TEPA__DGME,0,DS-known,0.8419726629210168,1,Y
9,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.8421243314947412,1,Y
10,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.6450201892641052,1,Y
11,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.3885917903007178,0,N
12,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.9401016897420984,1,Y
13,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-known,0.9463760015946593,1,Y
14,TEPA,PMDETA,,PMDETA|TEPA,PMDETA|TEPA__NO_SOLVENT,0,DS-known,0.8488008183363697,1,Y
15,TEPA,MDEA,,MDEA|TEPA,MDEA|TEPA__NO_SOLVENT,0,DS-known,0.7914033402605897,1,Y
16,TEPA,DMCA,,DMCA|TEPA,DMCA|TEPA__NO_SOLVENT,1,DS-known,0.9178146414621527,1,Y
17,TEPA,DMAC,,DMAC|TEPA,DMAC|TEPA__NO_SOLVENT,1,DS-known,0.6433650632352436,1,Y
18,TEPA,NMP,,NMP|TEPA,NMP|TEPA__NO_SOLVENT,1,DS-known,0.5715499226016468,1,Y
19,MAE,,DGM,MAE,MAE__DGM,1,DS-known,0.7398468176326202,1,Y
20,MAE,,DEGDEE,MAE,MAE__DEGDEE,1,DS-known,0.8057380107248746,1,Y
21,MAE,,n-butanol,MAE,MAE__n-butanol,1,DS-known,0.7989046145623924,1,Y
22,MAE,,n-pentylalcohol,MAE,MAE__n-pentylalcohol,1,DS-known,0.8068519573929662,1,Y
23,MAE,,1-Heptanol,MAE,MAE__1-Heptanol,1,DS-known,0.9010197679175872,1,Y
24,MAE,,1-Octanol,MAE,MAE__1-Octanol,1,DS-known,0.8806159991410887,1,Y
25,MAE,,TEG,MAE,MAE__TEG,0,DS-known,0.5213622207633519,1,Y
26,MAE,,TEGDME,MAE,MAE__TEGDME,0,DS-known,0.8342669647112546,1,Y
27,MAE,,EGME,MAE,MAE__EGME,0,DS-known,0.5589205303357596,1,Y
