row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
0,BAE,(none),DEGEE,BAE,BAE__DEGEE,0,DS-known,0.6112812826460708,1,Y,1,0.2034490929084849,0.0,0.3553956563611875,0.4411552507303276,1.052648323232772,-329.4789251718576,3.194888178913738,0.6499971019440415,0.5175773645162774,0.2554125431243222,0.3610231152915922,0.0972759810563366,0.055205886003449,0.8475181329402143,3.758852982102411e-05,0.1786575562994829,0.1082808458904249,0.713061597810092,6.199219120179506e-05,0.1344565351301222,0.0813815752431462,0.3145708679680791,313,10.0,30.0,0.0,60.0,single_amine_solvent,M,1,0,3,0,1,1,-0.6112812826460708,0.6112812826460708,0.37366480651342554,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
1,AMB,(none),DEGEE,AMB,AMB__DEGEE,0,DS-known,0.8895419682804421,1,Y,1,0.2248904014956287,0.0,0.3458292270586404,0.4292803714457309,1.065792244260353,-333.59297245349046,3.194888178913738,0.7184996852895489,0.3900933973260032,0.2901401323493872,0.3630188113132794,0.0863285768909506,0.0257133061593831,0.8879581169496663,2.961630944830338e-05,0.1786575562994829,0.1082808458904249,0.713061597810092,6.199219120179506e-05,0.1748965191395742,0.0923289794085322,0.3061033475716027,313,10.0,30.0,0.0,60.0,single_amine_solvent,M,1,0,3,0,1,1,-0.8895419682804421,0.8895419682804421,0.791284913332243,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
2,EAE,(none),DEGEE,EAE,EAE__DEGEE,1,DS-known,0.8261374604819927,1,Y,1,0.2513834688923568,0.0,0.3340088637991713,0.4146076673084719,1.078404177938327,-337.5405076946964,3.194888178913738,0.8031420731385204,0.2439494797389583,0.3357973788263497,0.3650299545782734,0.122428871220238,0.0816311745117939,0.7959399542679679,4.6728925696333407e-05,0.1786575562994829,0.1082808458904249,0.713061597810092,6.199219120179506e-05,0.0828783564578758,0.0562286850792448,0.295640805715294,313,10.0,30.0,0.0,60.0,single_amine_solvent,B,1,0,3,0,1,1,0.17386253951800734,0.17386253951800734,0.030228182647650665,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
3,1-amino-2-propanol,(none),DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,1,DS-known,0.7841593484783146,1,Y,1,0.2849520610009007,0.0,0.3190316266642616,0.3960163123348375,1.0890509373035588,-340.8729433760139,3.194888178913738,0.9103899712488844,0.0727307685045233,0.3985076320887923,0.3668298609340145,0.1437834024393676,0.0961703233475185,0.7600462742131138,5.64192196057124e-05,0.1786575562994829,0.1082808458904249,0.713061597810092,6.199219120179506e-05,0.0469846764030217,0.0348741538601152,0.2823840244323397,313,10.0,30.0,0.0,60.0,single_amine_solvent,I,1,0,3,0,1,1,0.2158406515216854,0.2158406515216854,0.04658718684930564,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
4,MAE,(none),DEGEE,MAE,MAE__DEGEE,1,DS-known,0.6707328707925135,1,Y,1,0.2849520610009007,0.0,0.3190316266642616,0.3960163123348375,1.0890509373035588,-340.8729433760139,3.194888178913738,0.9103899712488844,0.0727307685045233,0.3985076320887923,0.3668298609340145,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.1786575562994829,0.1082808458904249,0.713061597810092,6.199219120179506e-05,0.052363940845,0.036162841105844,0.2823840244323397,313,10.0,30.0,0.0,60.0,single_amine_solvent,I,1,0,3,0,1,1,0.32926712920748646,0.32926712920748646,0.10841684237653959,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
5,DGA,(none),DEGEE,DGA,DGA__DEGEE,1,DS-known,0.8364466684826097,1,Y,1,0.2216070214116727,0.0,0.3472941667249344,0.4310988118633929,1.0639551870981294,-333.0179735617145,3.194888178913738,0.708009653072437,0.4090280106889676,0.284698124863984,0.3627342799432148,0.1575323494448806,0.0884021277286648,0.7540655228264544,5.736790771482863e-05,0.1786575562994829,0.1082808458904249,0.713061597810092,6.199219120179506e-05,0.0410039250163624,0.0211252068546022,0.3074000076013432,313,10.0,30.0,0.0,60.0,single_amine_solvent,I,1,0,3,0,1,1,0.16355333151739027,0.16355333151739027,0.026749692250437364,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
6,MEA,(none),DEGEE,MEA,MEA__DEGEE,1,DS-known,0.9303176272657288,1,Y,1,0.3288675163980182,0.0,0.2994379485247854,0.3716945350771963,1.0946700602505952,-342.6317288584363,3.194888178913738,1.0506949405687482,-0.1339862848202481,0.4900187733910441,0.3678597269853645,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1786575562994829,0.1082808458904249,0.713061597810092,6.199219120179506e-05,0.0037397734697347,0.0050702665503795,0.2650410990794249,313,10.0,30.0,0.0,60.0,single_amine_solvent,I,1,0,3,0,1,1,0.06968237273427125,0.06968237273427125,0.004855633069877909,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
7,TEPA,(none),(none),TEPA,TEPA__NO_SOLVENT,0,DS-known,0.2289781070738057,0,N,1,0.0391865155179959,0.0,0.0,0.960813484482004,0.1653501770766802,-49.274352768850704,3.355704697986577,0.131498374221463,2.3521497491901444,0.040784726849542,0.038408493747715,0.1288302888183065,0.078068682805395,0.7931010283762984,5.299310763634962e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5058246999021614,0.2274460620606915,0.2760189701704323,298,70.0,30.0,0.0,0.0,single_amine_aqueous,M,0,1,2,0,0,1,-0.2289781070738057,0.2289781070738057,0.052430973519103224,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
8,TEPA,(none),DGME,TEPA,TEPA__DGME,0,DS-known,0.8419726629210168,1,Y,1,0.130651631570751,0.0,0.4117133604848048,0.4576350079444441,0.9889965011832992,-294.7209573526232,3.355704697986577,0.4384282938615806,1.047911588821594,0.1502868542868079,0.3577256608086993,0.1288302888183065,0.078068682805395,0.7931010283762984,5.299310763634962e-05,0.1956644806220008,0.1118832464140273,0.6924522729639719,6.6649532735e-05,0.1006487554123264,0.0668341918036943,0.3168904014390157,298,10.0,30.0,0.0,60.0,single_amine_solvent,M,1,0,3,0,1,1,-0.8419726629210168,0.8419726629210168,0.7089179651063082,FP,True,False,True,30.0,70.0,0.299999999999997,<=303 K,0–10,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
9,TEPA,(none),DGME,TEPA,TEPA__DGME,1,DS-known,0.8421243314947412,1,Y,1,0.0602901324085153,0.0,0.0949940414809968,0.8447158261104878,0.535490477923302,-159.57616242114398,3.355704697986577,0.2023158805654877,1.8991048670431625,0.0641582412696988,0.1425500265390449,0.1288302888183065,0.078068682805395,0.7931010283762984,5.299310763634962e-05,0.2921191873507806,0.2587550561923347,0.4491257564568846,0.0001114579155689,0.3439752719194138,0.163288898532474,0.379383634392975,298,40.0,30.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.1578756685052588,0.1578756685052588,0.024924726705982368,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
